iteration:  14%|███▌                     | 28998/200000 [15:40<47:11, 60.38it/s]{'train_acc_eval_mode': 0.9945833135644595, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.974099977016449, 'test_acc_train_mode': 0.9758999752998352}
iteration:  15%|███▋                     | 29993/200000 [16:28<49:06, 57.70it/s]{'train_acc_eval_mode': 0.9944999799132347, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.974299978017807, 'test_acc_train_mode': 0.9761999762058258}
iteration:  15%|███▊                     | 30997/200000 [16:58<47:16, 59.58it/s]{'train_acc_eval_mode': 0.9949333137273788, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9753999769687652, 'test_acc_train_mode': 0.9761999762058258}
iteration:  16%|███▉                     | 31998/200000 [17:19<40:53, 68.47it/s]{'train_acc_eval_mode': 0.9952499827742577, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9743999779224396, 'test_acc_train_mode': 0.975699976682663}
iteration:  16%|████                     | 32992/200000 [17:52<44:55, 61.95it/s]{'train_acc_eval_mode': 0.9951666483283043, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9747999781370162, 'test_acc_train_mode': 0.9754999774694443}
iteration:  17%|████▏                    | 33995/200000 [18:38<47:06, 58.74it/s]{'train_acc_eval_mode': 0.9954666490356128, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.974199977517128, 'test_acc_train_mode': 0.9759999758005142}
iteration:  17%|████▎                    | 34997/200000 [19:08<43:05, 63.82it/s]{'train_acc_eval_mode': 0.9953333156307539, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9749999767541886, 'test_acc_train_mode': 0.9760999751091003}
iteration:  18%|████▍                    | 35999/200000 [19:29<41:01, 66.62it/s]{'train_acc_eval_mode': 0.9952499810854594, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9748999780416489, 'test_acc_train_mode': 0.9762999767065048}
iteration:  18%|████▌                    | 36998/200000 [20:18<43:54, 61.88it/s]{'train_acc_eval_mode': 0.995099981923898, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9751999777555466, 'test_acc_train_mode': 0.9758999764919281}
iteration:  19%|████▋                    | 37996/200000 [20:48<44:42, 60.40it/s]{'train_acc_eval_mode': 0.995366648832957, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9749999785423279, 'test_acc_train_mode': 0.9764999765157699}
iteration:  19%|████▊                    | 38996/200000 [21:18<44:18, 60.57it/s]{'train_acc_eval_mode': 0.9954499820868175, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9752999776601792, 'test_acc_train_mode': 0.9759999775886535}
iteration:  20%|████▉                    | 39995/200000 [21:40<46:29, 57.36it/s]{'train_acc_eval_mode': 0.9954666483402252, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9756999772787094, 'test_acc_train_mode': 0.9761999762058258}
iteration:  20%|█████                    | 40999/200000 [22:28<44:59, 58.90it/s]{'train_acc_eval_mode': 0.9955833161870639, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9756999772787094, 'test_acc_train_mode': 0.9765999764204025}
iteration:  21%|█████▏                   | 41995/200000 [22:58<42:26, 62.04it/s]{'train_acc_eval_mode': 0.9956166502833367, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.974999976158142, 'test_acc_train_mode': 0.9768999761343002}
iteration:  21%|█████▎                   | 42998/200000 [23:19<44:07, 59.31it/s]{'train_acc_eval_mode': 0.9957333171367645, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.975799977183342, 'test_acc_train_mode': 0.9766999769210816}
iteration:  22%|█████▍                   | 43997/200000 [24:08<43:04, 60.36it/s]{'train_acc_eval_mode': 0.9957333172361056, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9755999767780303, 'test_acc_train_mode': 0.9767999762296676}
iteration:  22%|█████▌                   | 44993/200000 [24:38<45:14, 57.10it/s]{'train_acc_eval_mode': 0.9956999835371971, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.976599977016449, 'test_acc_train_mode': 0.9767999768257141}
iteration:  23%|█████▋                   | 45999/200000 [24:58<47:47, 53.70it/s]{'train_acc_eval_mode': 0.9959999846418699, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9761999762058258, 'test_acc_train_mode': 0.9765999758243561}
iteration:  23%|█████▊                   | 46994/200000 [25:31<43:20, 58.85it/s]{'train_acc_eval_mode': 0.9959666512409846, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999761104584, 'test_acc_train_mode': 0.9767999762296676}
iteration:  24%|█████▉                   | 47995/200000 [26:18<54:10, 46.77it/s]{'train_acc_eval_mode': 0.9958999845385551, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9769999766349793, 'test_acc_train_mode': 0.9769999760389328}
iteration:  24%|██████                   | 48997/200000 [26:48<50:17, 50.05it/s]{'train_acc_eval_mode': 0.9958333172400793, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9766999751329422, 'test_acc_train_mode': 0.9765999764204025}
iteration:  25%|██████▏                  | 49994/200000 [27:10<45:36, 54.82it/s]{'train_acc_eval_mode': 0.9960833172003428, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999766111374, 'test_acc_train_mode': 0.9768999761343002}
iteration:  25%|██████▎                  | 50994/200000 [27:58<42:43, 58.12it/s]{'train_acc_eval_mode': 0.9959833170970281, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9759999763965607, 'test_acc_train_mode': 0.9767999762296676}
iteration:  26%|██████▍                  | 51998/200000 [28:28<40:42, 60.59it/s]{'train_acc_eval_mode': 0.995849983394146, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9758999764919281, 'test_acc_train_mode': 0.9767999756336212}
iteration:  26%|██████▌                  | 52999/200000 [28:49<43:07, 56.81it/s]{'train_acc_eval_mode': 0.9957999828457832, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999773025512, 'test_acc_train_mode': 0.9765999776124954}
iteration:  27%|██████▋                  | 53992/200000 [29:21<39:12, 62.07it/s]{'train_acc_eval_mode': 0.9961333177487055, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9766999769210816, 'test_acc_train_mode': 0.9767999774217606}
iteration:  27%|██████▊                  | 54999/200000 [30:08<38:48, 62.28it/s]{'train_acc_eval_mode': 0.996049984395504, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9771999764442444, 'test_acc_train_mode': 0.9771999782323837}
iteration:  28%|██████▉                  | 55996/200000 [30:38<39:48, 60.30it/s]{'train_acc_eval_mode': 0.9960833175977071, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9766999769210816, 'test_acc_train_mode': 0.9772999775409699}
iteration:  28%|███████                  | 56992/200000 [31:01<37:02, 64.35it/s]{'train_acc_eval_mode': 0.9962499845027923, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999772071839, 'test_acc_train_mode': 0.9771999776363373}
iteration:  29%|███████▏                 | 57994/200000 [31:48<41:03, 57.63it/s]{'train_acc_eval_mode': 0.9962999852498372, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999778985977, 'test_acc_train_mode': 0.9770999765396118}
iteration:  29%|███████▎                 | 58997/200000 [32:18<38:19, 61.32it/s]{'train_acc_eval_mode': 0.996266651848952, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999774932861, 'test_acc_train_mode': 0.9770999771356582}
iteration:  30%|███████▍                 | 59994/200000 [32:39<38:50, 60.07it/s]{'train_acc_eval_mode': 0.9963333191474278, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999774932861, 'test_acc_train_mode': 0.9771999776363373}
iteration:  30%|███████▌                 | 60998/200000 [33:28<37:48, 61.26it/s]{'train_acc_eval_mode': 0.9962833181023598, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999768972397, 'test_acc_train_mode': 0.9775999772548676}
iteration:  31%|███████▋                 | 61994/200000 [33:58<38:08, 60.30it/s]{'train_acc_eval_mode': 0.9963333178559939, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999773025512, 'test_acc_train_mode': 0.977499977350235}
iteration:  31%|███████▊                 | 62994/200000 [34:18<41:08, 55.49it/s]{'train_acc_eval_mode': 0.9965333187580109, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999778985977, 'test_acc_train_mode': 0.9776999771595001}
iteration:  32%|███████▉                 | 63994/200000 [34:51<37:05, 61.12it/s]{'train_acc_eval_mode': 0.9967166528105735, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999778985977, 'test_acc_train_mode': 0.9778999769687653}
iteration:  32%|████████                 | 64995/200000 [35:38<37:48, 59.52it/s]{'train_acc_eval_mode': 0.9965333192547162, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9759999769926071, 'test_acc_train_mode': 0.977499977350235}
iteration:  33%|████████▏                | 65992/200000 [36:08<34:39, 64.44it/s]{'train_acc_eval_mode': 0.9964333188533783, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999778032303, 'test_acc_train_mode': 0.9773999774456024}
iteration:  33%|████████▎                | 66997/200000 [36:30<37:23, 59.29it/s]{'train_acc_eval_mode': 0.9964333186546962, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.976599977016449, 'test_acc_train_mode': 0.9770999777317048}
iteration:  34%|████████▍                | 67999/200000 [37:18<36:50, 59.71it/s]{'train_acc_eval_mode': 0.9964499855041504, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999773025512, 'test_acc_train_mode': 0.9776999771595001}
iteration:  34%|████████▌                | 68993/200000 [37:48<37:10, 58.73it/s]{'train_acc_eval_mode': 0.9965833195050557, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999766111374, 'test_acc_train_mode': 0.9771999776363373}
iteration:  35%|████████▋                | 69997/200000 [38:18<34:32, 62.74it/s]{'train_acc_eval_mode': 0.99649998575449, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999763011933, 'test_acc_train_mode': 0.9775999766588211}
iteration:  35%|████████▊                | 70998/200000 [38:40<35:17, 60.92it/s]{'train_acc_eval_mode': 0.9965833188096682, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9762999767065048, 'test_acc_train_mode': 0.9773999774456024}
iteration:  36%|████████▉                | 71998/200000 [39:28<31:58, 66.73it/s]{'train_acc_eval_mode': 0.9965666528542837, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9759999769926071, 'test_acc_train_mode': 0.9769999778270722}
iteration:  36%|█████████                | 72999/200000 [39:58<35:01, 60.44it/s]{'train_acc_eval_mode': 0.9966333196560542, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999778032303, 'test_acc_train_mode': 0.9768999779224395}
iteration:  37%|█████████▏               | 73995/200000 [40:18<33:34, 62.54it/s]{'train_acc_eval_mode': 0.9963833186030387, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9760999768972397, 'test_acc_train_mode': 0.9767999774217606}
iteration:  37%|█████████▎               | 74995/200000 [40:51<35:00, 59.51it/s]{'train_acc_eval_mode': 0.9969166531165441, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9764999771118164, 'test_acc_train_mode': 0.9770999777317048}
iteration:  38%|█████████▍               | 75993/200000 [41:38<34:18, 60.25it/s]{'train_acc_eval_mode': 0.9966999861598015, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9761999773979188, 'test_acc_train_mode': 0.9771999770402908}
iteration:  38%|█████████▌               | 76999/200000 [42:08<33:32, 61.11it/s]{'train_acc_eval_mode': 0.9968499879042307, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.976699977517128, 'test_acc_train_mode': 0.9772999775409699}
iteration:  39%|█████████▋               | 77995/200000 [42:29<33:16, 61.12it/s]{'train_acc_eval_mode': 0.9968666538596154, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999752283097, 'test_acc_train_mode': 0.9772999775409699}
iteration:  39%|█████████▊               | 78995/200000 [43:18<32:59, 61.13it/s]{'train_acc_eval_mode': 0.9969999879598618, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9761999762058258, 'test_acc_train_mode': 0.9775999766588211}
iteration:  40%|█████████▉               | 79993/200000 [43:48<33:47, 59.19it/s]{'train_acc_eval_mode': 0.996899986565113, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.975699976682663, 'test_acc_train_mode': 0.9773999768495559}
iteration:  40%|██████████               | 80994/200000 [44:18<33:44, 58.79it/s]{'train_acc_eval_mode': 0.9968833204110463, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9766999763250351, 'test_acc_train_mode': 0.9776999771595001}
iteration:  41%|██████████▏              | 81996/200000 [44:41<32:57, 59.67it/s]{'train_acc_eval_mode': 0.9968666536609332, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9765999764204025, 'test_acc_train_mode': 0.9773999768495559}
iteration:  41%|██████████▎              | 82995/200000 [45:28<32:22, 60.23it/s]{'train_acc_eval_mode': 0.9968166546026865, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9764999765157699, 'test_acc_train_mode': 0.9778999763727189}
iteration:  42%|██████████▍              | 83993/200000 [45:58<41:42, 46.36it/s]{'train_acc_eval_mode': 0.9969499870141347, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9767999756336212, 'test_acc_train_mode': 0.9774999767541885}
iteration:  42%|██████████▌              | 84996/200000 [46:20<38:08, 50.26it/s]{'train_acc_eval_mode': 0.996883319914341, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9767999750375748, 'test_acc_train_mode': 0.9774999761581421}
iteration:  43%|██████████▋              | 85994/200000 [47:08<32:02, 59.29it/s]{'train_acc_eval_mode': 0.9968166536092758, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9772999769449234, 'test_acc_train_mode': 0.9773999768495559}
iteration:  43%|██████████▊              | 86993/200000 [47:38<30:29, 61.76it/s]{'train_acc_eval_mode': 0.9969833209117254, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9770999759435653, 'test_acc_train_mode': 0.9772999769449234}
iteration:  44%|██████████▉              | 87998/200000 [47:58<35:08, 53.13it/s]{'train_acc_eval_mode': 0.99698332041502, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9763999766111374, 'test_acc_train_mode': 0.9774999761581421}
iteration:  44%|███████████              | 88994/200000 [48:31<28:57, 63.90it/s]{'train_acc_eval_mode': 0.9969333204627037, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9766999757289887, 'test_acc_train_mode': 0.9771999764442444}
iteration:  45%|███████████▏             | 89993/200000 [49:18<29:22, 62.42it/s]{'train_acc_eval_mode': 0.9970166537165642, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9761999768018722, 'test_acc_train_mode': 0.9770999765396118}
